"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1986,19.284,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1987,20.072,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1988,20.377,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1989,20.961,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1990,20.363,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1991,19.304,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1992,17.953,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1993,17.708,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1994,18.599,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1995,18.237,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1996,18.544,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1997,17.471,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1998,17.795,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1999,15.789,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2000,16.491,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2001,16.341,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2002,16.149,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2003,15.893,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2004,15.39,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2005,15.882,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2006,15.09,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2007,14.848,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2008,13.744,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2009,11.746,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2010,13.388,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2011,14.259,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2012,12.894,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2013,11.511,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2014,12.368,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2015,12.876,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2016,12.412,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2017,14.949,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2018,14.123,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2019,15.562,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2020,14.638,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2021,17.244,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2022,16.643,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2023,14.286,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2024,15.022,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",2025,13.833,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1980,19.114,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1981,17.797,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1982,18.3,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1983,19.12,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1984,20.073,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1985,20.133,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1986,20.021,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1987,21.401,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1988,23.665,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1989,24.776,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1990,23.191,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1991,20.394,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1992,19.237,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1993,18.76,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1994,18.787,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1995,18.618,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1996,18.808,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1997,17.61,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1998,18.077,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",1999,17.904,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2000,18.322,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2001,18.114,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2002,18.123,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2003,17.716,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2004,17.692,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2005,17.879,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2006,18.21,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2007,18.577,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2008,17.606,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2009,14.814,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2010,16.149,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2011,15.889,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2012,16.04,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2013,16.155,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2014,17.39,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2015,17.824,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2016,17.859,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2017,18.443,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2018,18.05,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2019,18.25,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2020,17.572,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2021,17.681,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2022,18.744,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2023,17.794,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2024,17.679,"Units"
"United Kingdom","Gross capital formation, Percent of GDP","Annual",2025,16.924,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1980,19.837,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1981,17.417,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1982,16.597,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1983,16.305,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1984,17.517,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1985,17.598,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1986,18.718,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1987,19.676,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1988,22.185,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1989,23.474,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1990,23.647,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1991,22.736,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1992,23.056,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1993,24.409,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1994,25.628,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1995,25.769,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1996,25.247,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1997,26.212,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1998,26.086,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",1999,28.876,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2000,26.203,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2001,24.126,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2002,25.248,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2003,24.362,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2004,25.765,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2005,25.677,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2006,25.821,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2007,26.099,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2008,24.931,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2009,23.678,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2010,24.018,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2011,22.554,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2012,23.507,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2013,23.66,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2014,24.026,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2015,24.709,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2016,24.735,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2017,25.033,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2018,24.637,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2019,24.8,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2020,24.955,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2021,26.275,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2022,25.612,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2023,24.675,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2024,23.171,"Units"
"Belgium","Gross national savings, Percent of GDP","Annual",2025,22.867,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1980,26.061,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1981,24.733,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1982,23.778,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1983,22.098,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1984,23.142,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1985,23.124,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1986,23.223,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1987,23.434,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1988,23.965,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1989,25.151,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1990,25.873,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1991,25.402,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1992,24.36,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1993,23.053,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1994,22.981,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1995,24.111,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1996,23.638,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1997,23.825,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1998,24.388,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",1999,24.004,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2000,25.23,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2001,24.626,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2002,25.896,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2003,26.013,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2004,26.295,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2005,26.239,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2006,27.147,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2007,28.56,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2008,29.224,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2009,25.627,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2010,25.732,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2011,25.993,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2012,25.748,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2013,25.69,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2014,26.246,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2015,25.589,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2016,27.031,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2017,26.242,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2018,26.744,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2019,27.885,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2020,29.02,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2021,29.408,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2022,28.365,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2023,26.749,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2024,25.237,"Units"
"Austria","Gross national savings, Percent of GDP","Annual",2025,25.745,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1980,33.361,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1981,29.075,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1982,26.183,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1983,25.533,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1984,27.438,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1985,27.072,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1986,26.962,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1987,27.108,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1988,25.842,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1989,26.676,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1990,26.896,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1991,27.165,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1992,26.482,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1993,25.545,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1994,26.377,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1995,26.96,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1996,26.492,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1997,26.383,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1998,26.25,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",1999,26.273,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2000,25.94,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2001,25.426,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2002,23.778,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2003,24.456,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2004,24.204,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2005,23.965,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2006,23.829,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2007,24.734,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2008,24.705,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2009,23.015,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2010,22.859,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2011,24.352,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2012,24.256,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2013,23.941,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2014,23.849,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2015,24.012,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2016,24.457,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2017,24.978,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2018,25.898,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2019,25.509,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2020,25.653,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2021,27.673,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2022,29.227,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2023,25.408,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2024,22.828,"Units"
"Austria","Gross capital formation, Percent of GDP","Annual",2025,23.952,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1980,27.394,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1981,23.32,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1982,22.289,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1983,19.437,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1984,20.433,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1985,19.655,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1986,19.247,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1987,20.31,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1988,22.598,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1989,24.33,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1990,25.204,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1991,23.637,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1992,23.377,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1993,22.684,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1994,22.725,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1995,21.791,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1996,21.631,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1997,22.301,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1998,22.349,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",1999,22.689,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2000,23.783,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2001,22.634,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2002,20.747,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2003,20.964,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2004,22.667,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2005,23.682,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2006,23.97,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2007,24.603,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2008,25.937,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2009,22.027,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2010,22.394,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2011,24.48,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2012,23.588,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2013,22.709,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2014,23.258,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2015,23.322,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2016,24.182,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2017,24.332,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2018,25.552,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2019,24.676,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2020,24.069,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2021,24.442,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2022,26.926,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2023,25.362,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2024,24.025,"Units"
"Belgium","Gross capital formation, Percent of GDP","Annual",2025,23.776,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1980,22.822,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1981,20.389,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1982,19.73,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1983,19.948,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1984,20.27,"Units"
