country,year,saving_gdp,investment_gdp,Sample
Belgium,2013,23.66,22.709,Unbalanced
Belgium,2014,24.026,23.258,Unbalanced
Belgium,2015,24.709,23.322,Unbalanced
Belgium,2016,24.735,24.182,Unbalanced
Belgium,2017,25.033,24.332,Unbalanced
Belgium,2018,24.637,25.552,Unbalanced
Belgium,2019,24.8,24.676,Unbalanced
Belgium,2020,24.955,24.069,Unbalanced
Belgium,2021,26.275,24.442,Unbalanced
Belgium,2022,25.612,26.926,Unbalanced
Belgium,2023,24.675,25.362,Unbalanced
Belgium,2024,23.171,24.025,Unbalanced
Belgium,2025,22.867,23.776,Unbalanced
Austria,1980,26.061,33.361,Unbalanced
Austria,1981,24.733,29.075,Unbalanced
Austria,1982,23.778,26.183,Unbalanced
Austria,1983,22.098,25.533,Unbalanced
Austria,1984,23.142,27.438,Unbalanced
Austria,1985,23.124,27.072,Unbalanced
Austria,1986,23.223,26.962,Unbalanced
Austria,1987,23.434,27.108,Unbalanced
Austria,1988,23.965,25.842,Unbalanced
Austria,1989,25.151,26.676,Unbalanced
Austria,1990,25.873,26.896,Unbalanced
Austria,1991,25.402,27.165,Unbalanced
Austria,1992,24.36,26.482,Unbalanced
Austria,1993,23.053,25.545,Unbalanced
Austria,1994,22.981,26.377,Unbalanced
Austria,1995,24.111,26.96,Unbalanced
Austria,1996,23.638,26.492,Unbalanced
Austria,1997,23.825,26.383,Unbalanced
Austria,1998,24.388,26.25,Unbalanced
Austria,1999,24.004,26.273,Unbalanced
Austria,2000,25.23,25.94,Unbalanced
Austria,2001,24.626,25.426,Unbalanced
Austria,2002,25.896,23.778,Unbalanced
Austria,2003,26.013,24.456,Unbalanced
Austria,2004,26.295,24.204,Unbalanced
Austria,2005,26.239,23.965,Unbalanced
Austria,2006,27.147,23.829,Unbalanced
Austria,2007,28.56,24.734,Unbalanced
Austria,2008,29.224,24.705,Unbalanced
Austria,2009,25.627,23.015,Unbalanced
Austria,2010,25.732,22.859,Unbalanced
Austria,2011,25.993,24.352,Unbalanced
Austria,2012,25.748,24.256,Unbalanced
Austria,2013,25.69,23.941,Unbalanced
Austria,2014,26.246,23.849,Unbalanced
Austria,2015,25.589,24.012,Unbalanced
Austria,2016,27.031,24.457,Unbalanced
Austria,2017,26.242,24.978,Unbalanced
Austria,2018,26.744,25.898,Unbalanced
Austria,2019,27.885,25.509,Unbalanced
Austria,2020,29.02,25.653,Unbalanced
Austria,2021,29.408,27.673,Unbalanced
Austria,2022,28.365,29.227,Unbalanced
Austria,2023,26.749,25.408,Unbalanced
Austria,2024,25.237,22.828,Unbalanced
Austria,2025,25.745,23.952,Unbalanced
Italy,1980,22.822,28.248,Unbalanced
Italy,1981,20.389,24.594,Unbalanced
Italy,1982,19.73,23.989,Unbalanced
Italy,1983,19.948,22.362,Unbalanced
Italy,1984,20.27,24.311,Unbalanced
Italy,1985,19.403,24.353,Unbalanced
Italy,1986,20.274,22.435,Unbalanced
Italy,1987,19.613,23.091,Unbalanced
Italy,1988,20.742,23.586,Unbalanced
Italy,1989,19.789,23.108,Unbalanced
Italy,1990,19.929,23.204,Unbalanced
Italy,1991,19.032,22.937,Unbalanced
Italy,1992,18.267,22.3,Unbalanced
Italy,1993,19.52,19.521,Unbalanced
Italy,1994,19.856,19.582,Unbalanced
Italy,1995,22.088,20.578,Unbalanced
Italy,1996,22.338,19.831,Unbalanced
Italy,1997,22.609,20.013,Unbalanced
Italy,1998,21.884,20.233,Unbalanced
Italy,1999,21.505,20.705,Unbalanced
Italy,2000,21.052,21.324,Unbalanced
Italy,2001,21.459,21.305,Unbalanced
Italy,2002,21.556,22.052,Unbalanced
Italy,2003,20.796,21.58,Unbalanced
Italy,2004,21.162,21.642,Unbalanced
Italy,2005,20.646,21.526,Unbalanced
Italy,2006,20.891,22.36,Unbalanced
Italy,2007,21.258,22.62,Unbalanced
Italy,2008,19.316,22.039,Unbalanced
Italy,2009,17.881,19.702,Unbalanced
Italy,2010,17.574,20.797,Unbalanced
Italy,2011,17.935,20.677,Unbalanced
Italy,2012,17.769,17.97,Unbalanced
Italy,2013,18.036,17.006,Unbalanced
Italy,2014,18.831,17.077,Unbalanced
Italy,2015,18.524,17.281,Unbalanced
Italy,2016,20.172,17.712,Unbalanced
Italy,2017,20.609,18.169,Unbalanced
Italy,2018,21.162,18.661,Unbalanced
Italy,2019,21.521,18.364,Unbalanced
Italy,2020,21.66,17.899,Unbalanced
Italy,2021,24.101,22.001,Unbalanced
Italy,2022,22.873,24.598,Unbalanced
Italy,2023,23.065,22.927,Unbalanced
Italy,2024,23.483,22.353,Unbalanced
Italy,2025,23.716,22.745,Unbalanced
France,1980,25.516,26.116,Unbalanced
France,1981,23.073,23.852,Unbalanced
France,1982,22.09,24.177,Unbalanced
France,1983,21.176,22.024,Unbalanced
France,1984,21.267,21.411,Unbalanced
France,1985,21.208,21.272,Unbalanced
France,1986,22.116,21.809,Unbalanced
France,1987,21.832,22.312,Unbalanced
France,1988,22.905,23.365,Unbalanced
France,1989,23.82,24.275,Unbalanced
France,1990,23.634,24.417,Unbalanced
France,1991,23.091,23.581,Unbalanced
France,1992,22.081,21.806,Unbalanced
France,1993,19.993,19.295,Unbalanced
France,1994,20.616,20.028,Unbalanced
France,1995,20.647,20.187,Unbalanced
France,1996,20.433,19.222,Unbalanced
France,1997,22.052,18.894,Unbalanced
France,1998,23.253,20.127,Unbalanced
France,1999,24.626,20.731,Unbalanced
France,2000,22.961,21.858,Unbalanced
France,2001,23.098,21.515,Unbalanced
France,2002,21.855,20.7,Unbalanced
France,2003,21.491,20.651,Unbalanced
France,2004,21.9,21.364,Unbalanced
France,2005,22.015,21.911,Unbalanced
France,2006,22.939,22.685,Unbalanced
France,2007,23.467,23.569,Unbalanced
France,2008,22.77,23.467,Unbalanced
France,2009,20.167,20.718,Unbalanced
France,2010,20.709,21.338,Unbalanced
France,2011,21.642,22.5,Unbalanced
France,2012,19.698,21.83,Unbalanced
France,2013,20.911,21.52,Unbalanced
France,2014,20.923,21.837,Unbalanced
France,2015,21.392,21.717,Unbalanced
France,2016,21.07,21.598,Unbalanced
France,2017,21.635,22.181,Unbalanced
France,2018,21.914,22.612,Unbalanced
France,2019,23.623,23.025,Unbalanced
France,2020,20.751,22.804,Unbalanced
France,2021,23.724,23.447,Unbalanced
France,2022,22.604,24.023,Unbalanced
France,2023,21.919,22.958,Unbalanced
France,2024,21.611,21.52,Unbalanced
France,2025,21.626,21.702,Unbalanced
Germany,1980,21.462,30.005,Unbalanced
Germany,1981,20.081,27.247,Unbalanced
Germany,1982,20.066,25.404,Unbalanced
Germany,1983,21.012,26.429,Unbalanced
Germany,1984,21.687,26.17,Unbalanced
Germany,1985,22.052,25.091,Unbalanced
Germany,1986,23.593,25.119,Unbalanced
Germany,1987,22.801,24.654,Unbalanced
Germany,1988,23.951,25.498,Unbalanced
Germany,1989,25.256,26.453,Unbalanced
Germany,1990,24.252,27.348,Unbalanced
Germany,1991,25.031,26.225,Unbalanced
Germany,1992,24.654,25.637,Unbalanced
Germany,1993,23.373,24.153,Unbalanced
Germany,1994,23.241,24.551,Unbalanced
Germany,1995,23.408,24.477,Unbalanced
Germany,1996,22.976,23.46,Unbalanced
Germany,1997,23.061,23.405,Unbalanced
Germany,1998,23.563,24.061,Unbalanced
Germany,1999,22.601,23.758,Unbalanced
Germany,2000,22.44,23.964,Unbalanced
Germany,2001,22.591,22.765,Unbalanced
Germany,2002,22.106,20.152,Unbalanced
Germany,2003,21.076,19.577,Unbalanced
Germany,2004,23.536,19.021,Unbalanced
Germany,2005,23.387,18.736,Unbalanced
Germany,2006,25.708,19.898,Unbalanced
Germany,2007,27.459,20.787,Unbalanced
Germany,2008,26.488,20.887,Unbalanced
Germany,2009,23.812,18.006,Unbalanced
Germany,2010,25.275,19.531,Unbalanced
Germany,2011,27.559,21.267,Unbalanced
Germany,2012,26.663,19.472,Unbalanced
Germany,2013,26.499,19.788,Unbalanced
Germany,2014,27.375,20.139,Unbalanced
Germany,2015,27.599,19.498,Unbalanced
Germany,2016,28.621,19.712,Unbalanced
Germany,2017,28.753,20.691,Unbalanced
Germany,2018,30.072,21.65,Unbalanced
Germany,2019,29.254,21.381,Unbalanced
Germany,2020,28.047,21.729,Unbalanced
Germany,2021,29.582,22.673,Unbalanced
Germany,2022,27.087,23.276,Unbalanced
Germany,2023,27.512,21.994,Unbalanced
Germany,2024,27.131,21.499,Unbalanced
Germany,2025,26.69,21.271,Unbalanced
Denmark,1980,19.588,20.146,Unbalanced
Denmark,1981,16.357,17.081,Unbalanced
Denmark,1982,17.476,18.34,Unbalanced
Denmark,1983,17.511,18.431,Unbalanced
Denmark,1984,19.713,20.673,Unbalanced
Denmark,1985,21.126,22.17,Unbalanced
Denmark,1986,22.994,23.859,Unbalanced
Denmark,1987,21.036,22.027,Unbalanced
Denmark,1988,21.058,21.057,Unbalanced
Denmark,1989,21.324,21.324,Unbalanced
Denmark,1990,20.793,20.793,Unbalanced
Denmark,1991,19.6,19.6,Unbalanced
Denmark,1992,18.923,18.923,Unbalanced
Denmark,1993,17.355,17.355,Unbalanced
Denmark,1994,18.716,18.716,Unbalanced
Denmark,1995,20.645,20.645,Unbalanced
Denmark,1996,20.019,20.019,Unbalanced
Denmark,1997,23.33,22.015,Unbalanced
Denmark,1998,22.451,22.6,Unbalanced
Denmark,1999,23.365,20.835,Unbalanced
Denmark,2000,24.285,22.294,Unbalanced
Denmark,2001,25.393,21.749,Unbalanced
Denmark,2002,24.254,21.257,Unbalanced
Denmark,2003,24.811,20.886,Unbalanced
Denmark,2004,25.681,21.646,Unbalanced
Denmark,2005,26.224,22.171,Unbalanced
Denmark,2006,27.443,24.263,Unbalanced
Denmark,2007,26.523,25.231,Unbalanced
Denmark,2008,26.901,24.036,Unbalanced
Denmark,2009,22.619,19.033,Unbalanced
Denmark,2010,24.237,17.822,Unbalanced
Denmark,2011,25.333,18.987,Unbalanced
Denmark,2012,25.291,19.227,Unbalanced
Denmark,2013,26.72,19.352,Unbalanced
Denmark,2014,28.55,20.148,Unbalanced
Denmark,2015,28.5,20.544,Unbalanced
Denmark,2016,28.768,21.681,Unbalanced
Denmark,2017,29.28,21.957,Unbalanced
Denmark,2018,28.84,22.532,Unbalanced
Denmark,2019,29.332,21.886,Unbalanced
Denmark,2020,29.989,22.763,Unbalanced
Denmark,2021,32.507,23.959,Unbalanced
Denmark,2022,35.94,24.777,Unbalanced
Denmark,2023,34.65,23.645,Unbalanced
Denmark,2024,35.4,23.207,Unbalanced
Denmark,2025,34.267,22.032,Unbalanced
"Netherlands, The",1980,22.258,22.699,Unbalanced
"Netherlands, The",1981,22.082,19.729,Unbalanced
"Netherlands, The",1982,21.858,18.668,Unbalanced
"Netherlands, The",1983,22.721,19.403,Unbalanced
"Netherlands, The",1984,23.937,19.469,Unbalanced
"Netherlands, The",1985,22.845,19.912,Unbalanced
"Netherlands, The",1986,23.856,21.717,Unbalanced
"Netherlands, The",1987,23.504,21.811,Unbalanced
"Netherlands, The",1988,25.698,23.002,Unbalanced
"Netherlands, The",1989,27.437,23.589,Unbalanced
"Netherlands, The",1990,25.668,23.155,Unbalanced
"Netherlands, The",1991,24.536,22.284,Unbalanced
"Netherlands, The",1992,24.141,22.273,Unbalanced
"Netherlands, The",1993,24.148,20.443,Unbalanced
"Netherlands, The",1994,25.116,20.601,Unbalanced
"Netherlands, The",1995,27.107,21.422,Unbalanced
"Netherlands, The",1996,26.996,22.234,Unbalanced
"Netherlands, The",1997,28.553,22.554,Unbalanced
"Netherlands, The",1998,25.71,22.743,Unbalanced
"Netherlands, The",1999,26.47,22.971,Unbalanced
"Netherlands, The",2000,24.196,22.459,Unbalanced
"Netherlands, The",2001,24.873,22.604,Unbalanced
"Netherlands, The",2002,23.287,20.966,Unbalanced
"Netherlands, The",2003,25.565,20.431,Unbalanced
"Netherlands, The",2004,27.321,20.235,Unbalanced
"Netherlands, The",2005,26.698,20.391,Unbalanced
"Netherlands, The",2006,28.867,20.935,Unbalanced
"Netherlands, The",2007,28.51,23.229,Unbalanced
"Netherlands, The",2008,26.151,22.206,Unbalanced
"Netherlands, The",2009,23.917,20.577,Unbalanced
"Netherlands, The",2010,26.488,20.037,Unbalanced
"Netherlands, The",2011,26.99,19.912,Unbalanced
"Netherlands, The",2012,26.097,18.583,Unbalanced
"Netherlands, The",2013,26.296,18.361,Unbalanced
"Netherlands, The",2014,26.303,17.707,Unbalanced
"Netherlands, The",2015,26.978,22.17,Unbalanced
"Netherlands, The",2016,26.96,19.776,Unbalanced
"Netherlands, The",2017,28.267,20.215,Unbalanced
"Netherlands, The",2018,29.329,20.48,Unbalanced
"Netherlands, The",2019,28.555,21.758,Unbalanced
"Netherlands, The",2020,27.044,21.352,Unbalanced
"Netherlands, The",2021,32.441,22.194,Unbalanced
"Netherlands, The",2022,29.642,22.863,Unbalanced
"Netherlands, The",2023,29.503,20.081,Unbalanced
"Netherlands, The",2024,28.812,19.665,Unbalanced
"Netherlands, The",2025,29.404,19.873,Unbalanced
Luxembourg,1980,15.608,21.088,Unbalanced
Luxembourg,1981,14.585,19.687,Unbalanced
Luxembourg,1982,11.245,15.421,Unbalanced
Luxembourg,1983,14.974,20.126,Unbalanced
Luxembourg,1984,16.622,22.188,Unbalanced
Luxembourg,1985,29.87,17.396,Unbalanced
Luxembourg,1986,30.793,20.876,Unbalanced
Luxembourg,1987,30.267,23.773,Unbalanced
Luxembourg,1988,30.623,24.518,Unbalanced
Luxembourg,1989,32.605,24.198,Unbalanced
Luxembourg,1990,34.017,24.892,Unbalanced
Luxembourg,1991,35.244,26.615,Unbalanced
Luxembourg,1992,35.683,23.124,Unbalanced
Luxembourg,1993,35.645,23.395,Unbalanced
Luxembourg,1994,33.835,22.129,Unbalanced
Luxembourg,1995,31.714,20.694,Unbalanced
Luxembourg,1996,31.851,21.299,Unbalanced
Luxembourg,1997,32.325,23.44,Unbalanced
Luxembourg,1998,32.005,24.547,Unbalanced
Luxembourg,1999,34.834,25.246,Unbalanced
Luxembourg,2000,35.213,22.559,Unbalanced
Luxembourg,2001,30.487,22.211,Unbalanced
Luxembourg,2002,28.036,20.428,Unbalanced
Luxembourg,2003,28.455,21.31,Unbalanced
Luxembourg,2004,28.379,21.306,Unbalanced
Luxembourg,2005,28.449,21.51,Unbalanced
Luxembourg,2006,25.646,19.004,Unbalanced
Luxembourg,2007,26.062,19.513,Unbalanced
Luxembourg,2008,26.708,20.58,Unbalanced
Luxembourg,2009,21.968,16.183,Unbalanced
Luxembourg,2010,23.861,18.083,Unbalanced
Luxembourg,2011,24.909,19.269,Unbalanced
Luxembourg,2012,23.743,18.752,Unbalanced
Luxembourg,2013,22.081,18.145,Unbalanced
Luxembourg,2014,23.189,19.094,Unbalanced
Luxembourg,2015,24.562,18.958,Unbalanced
Luxembourg,2016,25.333,17.932,Unbalanced
Luxembourg,2017,25.333,18.89,Unbalanced
Luxembourg,2018,25.308,16.995,Unbalanced
Luxembourg,2019,27.182,18.653,Unbalanced
Luxembourg,2020,22.847,17.93,Unbalanced
Luxembourg,2021,25.104,18.688,Unbalanced
Luxembourg,2022,23.492,17.033,Unbalanced
Luxembourg,2023,21.937,16.426,Unbalanced
Luxembourg,2024,22.696,15.843,Unbalanced
Luxembourg,2025,27.011,14.848,Unbalanced
Norway,1980,28.541,28.534,Unbalanced
Norway,1981,31.161,27.98,Unbalanced
Norway,1982,29.587,28.941,Unbalanced
Norway,1983,30.333,26.57,Unbalanced
Norway,1984,32.788,27.726,Unbalanced
Norway,1985,32.123,27.698,Unbalanced
Norway,1986,26.914,33.118,Unbalanced
Norway,1987,26.854,31.69,Unbalanced
Norway,1988,26.427,30.635,Unbalanced
Norway,1989,27.286,27.639,Unbalanced
Norway,1990,26.927,24.758,Unbalanced
Norway,1991,25.616,22.306,Unbalanced
Norway,1992,24.772,21.628,Unbalanced
Norway,1993,24.779,22.148,Unbalanced
Norway,1994,25.711,23.011,Unbalanced
Norway,1995,27.4,24.198,Unbalanced
Norway,1996,29.354,22.893,Unbalanced
Norway,1997,31.071,25.191,Unbalanced
Norway,1998,27.858,28.244,Unbalanced
Norway,1999,29.918,24.571,Unbalanced
Norway,2000,36.449,21.811,Unbalanced
Norway,2001,36.322,20.543,Unbalanced
Norway,2002,32.76,20.322,Unbalanced
Norway,2003,31.594,19.42,Unbalanced
Norway,2004,34.153,21.502,Unbalanced
Norway,2005,38.87,22.415,Unbalanced
Norway,2006,40.538,23.923,Unbalanced
Norway,2007,39.641,27.063,Unbalanced
Norway,2008,41.92,25.77,Unbalanced
Norway,2009,35.61,24.281,Unbalanced
Norway,2010,36.624,24.974,Unbalanced
Norway,2011,38.673,25.433,Unbalanced
Norway,2012,39.405,25.861,Unbalanced
Norway,2013,38.55,27.318,Unbalanced
Norway,2014,39.033,27.199,Unbalanced
Norway,2015,35.913,26.908,Unbalanced
Norway,2016,32.945,27.713,Unbalanced
Norway,2017,33.866,27.541,Unbalanced
Norway,2018,36.681,27.717,Unbalanced
Norway,2019,33.403,29.6,Unbalanced
Norway,2020,32.455,31.347,Unbalanced
Norway,2021,39.973,25.085,Unbalanced
Norway,2022,50.809,21.168,Unbalanced
Norway,2023,41.634,24.241,Unbalanced
Norway,2024,40.836,24.12,Unbalanced
Norway,2025,40.077,23.888,Unbalanced
Sweden,1980,25.912,26.93,Unbalanced
Sweden,1981,21.766,21.766,Unbalanced
Sweden,1982,18.408,21.411,Unbalanced
Sweden,1983,20.628,21.332,Unbalanced
Sweden,1984,22.809,22.126,Unbalanced
Sweden,1985,22.935,23.954,Unbalanced
Sweden,1986,23.294,22.683,Unbalanced
Sweden,1987,23.731,23.557,Unbalanced
Sweden,1988,24.28,24.517,Unbalanced
Sweden,1989,25.334,26.774,Unbalanced
Sweden,1990,23.964,26.368,Unbalanced
Sweden,1991,21.207,22.942,Unbalanced
Sweden,1992,18.728,21.378,Unbalanced
Sweden,1993,17.467,18.723,Unbalanced
Sweden,1994,21.019,20.021,Unbalanced
Sweden,1995,23.582,20.459,Unbalanced
Sweden,1996,23.455,20.196,Unbalanced
Sweden,1997,23.775,19.982,Unbalanced
Sweden,1998,24.604,21.103,Unbalanced
Sweden,1999,25.042,21.226,Unbalanced
Sweden,2000,26.046,22.231,Unbalanced
Sweden,2001,26.903,22.304,Unbalanced
Sweden,2002,25.957,21.605,Unbalanced
Sweden,2003,27.047,21.246,Unbalanced
Sweden,2004,27.097,21.163,Unbalanced
Sweden,2005,27.229,21.277,Unbalanced
Sweden,2006,30.535,22.455,Unbalanced
Sweden,2007,32.148,24.078,Unbalanced
Sweden,2008,31.715,23.961,Unbalanced
Sweden,2009,26.387,20.46,Unbalanced
Sweden,2010,28.298,22.422,Unbalanced
Sweden,2011,28.703,23.237,Unbalanced
Sweden,2012,27.49,21.994,Unbalanced
Sweden,2013,26.601,21.899,Unbalanced
Sweden,2014,26.336,22.864,Unbalanced
Sweden,2015,26.511,23.791,Unbalanced
Sweden,2016,26.396,24.349,Unbalanced
Sweden,2017,27.265,25.092,Unbalanced
Sweden,2018,27.448,25.336,Unbalanced
Sweden,2019,29.663,24.477,Unbalanced
Sweden,2020,30.024,24.421,Unbalanced
Sweden,2021,31.47,25.272,Unbalanced
Sweden,2022,30.897,26.922,Unbalanced
Sweden,2023,31.076,25.263,Unbalanced
Sweden,2024,31.286,25.357,Unbalanced
Sweden,2025,31.028,25.19,Unbalanced
Finland,1980,28.775,31.224,Unbalanced
Finland,1981,27.697,28.377,Unbalanced
Finland,1982,26.296,28.654,Unbalanced
Finland,1983,26.118,28.372,Unbalanced
Finland,1984,26.898,27.208,Unbalanced
Finland,1985,26.113,26.926,Unbalanced
Finland,1986,25.665,26.036,Unbalanced
Finland,1987,25.192,26.788,Unbalanced
Finland,1988,27.496,29.09,Unbalanced
Finland,1989,27.338,31.983,Unbalanced
Finland,1990,25.086,30.137,Unbalanced
Finland,1991,18.734,24.088,Unbalanced
Finland,1992,16.41,21.072,Unbalanced
Finland,1993,17.143,18.605,Unbalanced
Finland,1994,20.605,19.784,Unbalanced
Finland,1995,24.138,20.306,Unbalanced
Finland,1996,23.721,20.203,Unbalanced
Finland,1997,26.463,21.709,Unbalanced
Finland,1998,27.677,22.969,Unbalanced
Finland,1999,27.206,22.36,Unbalanced
Finland,2000,30.986,23.825,Unbalanced
Finland,2001,30.81,23.134,Unbalanced
Finland,2002,29.837,22.016,Unbalanced
Finland,2003,26.504,22.188,Unbalanced
Finland,2004,28.435,22.831,Unbalanced
Finland,2005,27.439,24.561,Unbalanced
Finland,2006,27.895,23.963,Unbalanced
Finland,2007,29.547,25.518,Unbalanced
Finland,2008,27.757,25.214,Unbalanced
Finland,2009,23.433,21.437,Unbalanced
Finland,2010,23.934,22.572,Unbalanced
Finland,2011,22.751,24.302,Unbalanced
Finland,2012,21.363,23.593,Unbalanced
Finland,2013,20.742,22.624,Unbalanced
Finland,2014,20.786,22.142,Unbalanced
Finland,2015,20.97,21.878,Unbalanced
Finland,2016,21.581,23.553,Unbalanced
Finland,2017,23.625,24.28,Unbalanced
Finland,2018,24.081,25.692,Unbalanced
Finland,2019,24.402,24.54,Unbalanced
Finland,2020,25.377,24.953,Unbalanced
Finland,2021,25.094,24.764,Unbalanced
Finland,2022,24.846,27.262,Unbalanced
Finland,2023,22.117,22.935,Unbalanced
Finland,2024,22.219,22.256,Unbalanced
Finland,2025,22.847,22.715,Unbalanced
Japan,1980,29.655,35.188,Unbalanced
Japan,1981,30.161,34.011,Unbalanced
Japan,1982,29.086,32.854,Unbalanced
Japan,1983,28.231,31.461,Unbalanced
Japan,1984,29.118,31.323,Unbalanced
Japan,1985,30.748,31.226,Unbalanced
Japan,1986,31.029,31.159,Unbalanced
Japan,1987,30.715,32.058,Unbalanced
Japan,1988,31.949,34.041,Unbalanced
Japan,1989,32.755,34.86,Unbalanced
Japan,1990,32.882,35.452,Unbalanced
Japan,1991,32.953,35.212,Unbalanced
Japan,1992,32.385,33.537,Unbalanced
